quarter,month,conflict_phase,airline,country,region,airline_type,fleet_size,revenue_usd_m,fuel_cost_usd_m,fuel_cost_pct_revenue,net_profit_usd_m,profit_margin_pct,passengers_carried_m,fuel_hedging_pct,hedge_savings_usd_m,brent_crude_usd_barrel,jet_fuel_usd_barrel,daily_fuel_consumption_bbl,quarterly_fuel_bbl
2025-Q2,2025-04,Pre-Iran Escalation,Air Arabia,UAE,Middle East,Low Cost,65,430.49,131.51,30.55,58.19,13.52,0.67,7.4,3.29,101.77,120.43,12000,1092000
2025-Q3,2025-07,Pre-Iran Escalation,Air Arabia,UAE,Middle East,Low Cost,65,426.94,122.54,28.7,22.5,5.27,0.73,30.6,9.26,93.24,112.22,12000,1092000
2025-Q4,2025-10,Pre-Iran Escalation,Air Arabia,UAE,Middle East,Low Cost,65,428.58,121.94,28.45,45.66,10.65,0.74,21.3,6.25,99.34,111.67,12000,1092000
2026-Q1,2026-01,US-Iran War Conflict,Air Arabia,UAE,Middle East,Low Cost,65,232.96,160.31,68.81,-39.92,-17.13,0.36,19.0,19.22,130.88,146.8,12000,1092000
2019-Q1,2019-01,Pre-Pandemic Baseline,Gulf Air,Bahrain,Middle East,Flag Carrier,32,239.64,44.11,18.41,23.77,9.92,0.35,18.7,0.0,63.0,74.58,6500,591500
2019-Q2,2019-04,Pre-Pandemic Baseline,Gulf Air,Bahrain,Middle East,Flag Carrier,32,242.7,43.38,17.87,16.52,6.81,0.31,50.6,0.0,64.79,73.34,6500,591500
2019-Q3,2019-07,Pre-Pandemic Baseline,Gulf Air,Bahrain,Middle East,Flag Carrier,32,238.29,42.06,17.65,18.92,7.94,0.33,26.9,0.0,60.46,71.11,6500,591500
2019-Q4,2019-10,Pre-Pandemic Baseline,Gulf Air,Bahrain,Middle East,Flag Carrier,32,222.35,45.53,20.48,26.98,12.13,0.32,31.5,0.0,65.66,76.97,6500,591500
2020-Q1,2020-01,Pre-Pandemic Baseline,Gulf Air,Bahrain,Middle East,Flag Carrier,32,227.07,44.59,19.64,13.17,5.8,0.32,60.0,0.0,66.66,75.38,6500,591500
2020-Q2,2020-04,COVID-19 Collapse,Gulf Air,Bahrain,Middle East,Flag Carrier,32,66.1,14.01,21.2,-21.38,-32.34,0.08,60.5,0.0,20.57,23.69,6500,591500
2020-Q3,2020-07,COVID-19 Collapse,Gulf Air,Bahrain,Middle East,Flag Carrier,32,47.61,29.83,62.65,-17.86,-37.5,0.07,27.9,0.0,44.05,50.43,6500,591500
2020-Q4,2020-10,COVID-19 Collapse,Gulf Air,Bahrain,Middle East,Flag Carrier,32,77.06,27.01,35.05,-31.5,-40.87,0.11,6.9,0.0,39.95,45.66,6500,591500
2021-Q1,2021-01,COVID-19 Collapse,Gulf Air,Bahrain,Middle East,Flag Carrier,32,46.21,50.73,109.79,-12.45,-26.95,0.07,30.5,0.0,75.49,85.77,6500,591500
2021-Q2,2021-04,COVID-19 Collapse,Gulf Air,Bahrain,Middle East,Flag Carrier,32,69.27,53.78,77.64,-14.98,-21.62,0.1,22.3,0.12,76.83,90.92,6500,591500
2021-Q3,2021-07,Recovery & Surge,Gulf Air,Bahrain,Middle East,Flag Carrier,32,160.3,53.19,33.18,7.12,4.44,0.23,25.5,0.0,78.97,89.92,6500,591500
2021-Q4,2021-10,Recovery & Surge,Gulf Air,Bahrain,Middle East,Flag Carrier,32,156.54,61.66,39.39,4.76,3.04,0.21,8.6,0.84,86.82,104.25,6500,591500
2022-Q1,2022-01,Recovery & Surge,Gulf Air,Bahrain,Middle East,Flag Carrier,32,175.02,48.17,27.52,7.12,4.07,0.23,54.1,0.0,72.01,81.44,6500,591500
2022-Q2,2022-04,Ukraine War Shock,Gulf Air,Bahrain,Middle East,Flag Carrier,32,205.82,77.86,37.83,12.28,5.97,0.31,12.4,4.47,109.53,131.63,6500,591500
2022-Q3,2022-07,Ukraine War Shock,Gulf Air,Bahrain,Middle East,Flag Carrier,32,210.25,55.89,26.58,10.57,5.03,0.28,14.4,0.4,80.69,94.49,6500,591500
2022-Q4,2022-10,Ukraine War Shock,Gulf Air,Bahrain,Middle East,Flag Carrier,32,245.24,62.44,25.46,11.67,4.76,0.31,58.5,6.32,93.25,105.56,6500,591500
2023-Q1,2023-01,Stabilisation,Gulf Air,Bahrain,Middle East,Flag Carrier,32,226.86,57.45,25.32,25.77,11.36,0.3,60.8,2.77,84.29,97.13,6500,591500
2023-Q2,2023-04,Stabilisation,Gulf Air,Bahrain,Middle East,Flag Carrier,32,222.17,60.32,27.15,23.61,10.63,0.33,15.5,1.24,88.18,101.97,6500,591500
2023-Q3,2023-07,Stabilisation,Gulf Air,Bahrain,Middle East,Flag Carrier,32,237.19,57.68,24.32,28.28,11.92,0.36,60.0,2.89,85.16,97.52,6500,591500
2023-Q4,2023-10,Gaza-Israel Conflict,Gulf Air,Bahrain,Middle East,Flag Carrier,32,225.12,53.21,23.64,22.3,9.91,0.34,0.3,0.0,78.33,89.96,6500,591500
2024-Q1,2024-01,Gaza-Israel Conflict,Gulf Air,Bahrain,Middle East,Flag Carrier,32,232.1,58.57,25.23,14.28,6.15,0.34,51.8,3.04,84.61,99.02,6500,591500
2024-Q2,2024-04,Gaza-Israel Conflict,Gulf Air,Bahrain,Middle East,Flag Carrier,32,234.6,60.2,25.66,32.75,13.96,0.32,36.5,2.88,84.06,101.78,6500,591500
2024-Q3,2024-07,Gaza-Israel Conflict,Gulf Air,Bahrain,Middle East,Flag Carrier,32,225.71,55.59,24.63,31.01,13.74,0.34,64.1,1.58,80.4,93.98,6500,591500
2024-Q4,2024-10,Gaza-Israel Conflict,Gulf Air,Bahrain,Middle East,Flag Carrier,32,242.56,66.56,27.44,31.42,12.95,0.36,7.8,1.3,94.78,112.52,6500,591500
2025-Q1,2025-01,Pre-Iran Escalation,Gulf Air,Bahrain,Middle East,Flag Carrier,32,218.83,60.06,27.45,28.12,12.85,0.32,56.9,4.38,85.13,101.54,6500,591500
2025-Q2,2025-04,Pre-Iran Escalation,Gulf Air,Bahrain,Middle East,Flag Carrier,32,236.27,71.23,30.15,12.75,5.4,0.35,50.1,12.07,101.77,120.43,6500,591500
2025-Q3,2025-07,Pre-Iran Escalation,Gulf Air,Bahrain,Middle East,Flag Carrier,32,230.45,66.38,28.8,21.49,9.32,0.32,25.4,4.16,93.24,112.22,6500,591500
2025-Q4,2025-10,Pre-Iran Escalation,Gulf Air,Bahrain,Middle East,Flag Carrier,32,237.24,66.05,27.84,31.06,13.09,0.31,2.5,0.4,99.34,111.67,6500,591500
2026-Q1,2026-01,US-Iran War Conflict,Gulf Air,Bahrain,Middle East,Flag Carrier,32,123.91,86.83,70.07,-12.21,-9.85,0.18,22.7,12.44,130.88,146.8,6500,591500
2019-Q1,2019-01,Pre-Pandemic Baseline,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,169.72,35.29,20.79,21.36,12.59,0.25,15.7,0.0,63.0,74.58,5200,473200
2019-Q2,2019-04,Pre-Pandemic Baseline,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,168.36,34.7,20.61,22.06,13.1,0.25,11.2,0.0,64.79,73.34,5200,473200
2019-Q3,2019-07,Pre-Pandemic Baseline,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,187.95,33.65,17.9,13.82,7.36,0.31,15.0,0.0,60.46,71.11,5200,473200
2019-Q4,2019-10,Pre-Pandemic Baseline,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,182.79,36.42,19.93,11.55,6.32,0.29,28.7,0.0,65.66,76.97,5200,473200
2020-Q1,2020-01,Pre-Pandemic Baseline,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,184.42,35.67,19.34,20.84,11.3,0.31,24.5,0.0,66.66,75.38,5200,473200
2020-Q2,2020-04,COVID-19 Collapse,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,52.65,11.21,21.29,-10.94,-20.78,0.08,18.9,0.0,20.57,23.69,5200,473200
2020-Q3,2020-07,COVID-19 Collapse,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,53.17,23.86,44.88,-18.0,-33.86,0.08,35.5,0.0,44.05,50.43,5200,473200
2020-Q4,2020-10,COVID-19 Collapse,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,58.99,21.61,36.62,-25.31,-42.9,0.09,7.2,0.0,39.95,45.66,5200,473200
2021-Q1,2021-01,COVID-19 Collapse,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,57.18,40.59,70.99,-23.77,-41.58,0.08,62.6,0.0,75.49,85.77,5200,473200
2021-Q2,2021-04,COVID-19 Collapse,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,45.97,43.02,93.6,-11.19,-24.35,0.07,28.3,0.12,76.83,90.92,5200,473200
2021-Q3,2021-07,Recovery & Surge,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,145.66,42.55,29.21,11.46,7.87,0.23,59.7,0.0,78.97,89.92,5200,473200
2021-Q4,2021-10,Recovery & Surge,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,143.95,49.33,34.27,2.98,2.07,0.24,13.7,1.07,86.82,104.25,5200,473200
2022-Q1,2022-01,Recovery & Surge,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,144.72,38.54,26.63,-1.42,-0.98,0.2,51.2,0.0,72.01,81.44,5200,473200
2022-Q2,2022-04,Ukraine War Shock,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,190.05,62.29,32.77,7.1,3.73,0.3,48.7,14.03,109.53,131.63,5200,473200
2022-Q3,2022-07,Ukraine War Shock,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,169.11,44.71,26.44,5.37,3.18,0.26,29.7,0.66,80.69,94.49,5200,473200
2022-Q4,2022-10,Ukraine War Shock,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,183.48,49.95,27.22,6.59,3.59,0.3,32.6,2.82,93.25,105.56,5200,473200
2023-Q1,2023-01,Stabilisation,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,186.81,45.96,24.6,18.04,9.66,0.29,18.6,0.68,84.29,97.13,5200,473200
2023-Q2,2023-04,Stabilisation,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,168.67,48.25,28.61,13.02,7.72,0.26,36.9,2.37,88.18,101.97,5200,473200
2023-Q3,2023-07,Stabilisation,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,185.81,46.15,24.84,16.05,8.64,0.28,56.8,2.19,85.16,97.52,5200,473200
2023-Q4,2023-10,Gaza-Israel Conflict,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,182.95,42.57,23.27,12.93,7.07,0.27,18.9,0.0,78.33,89.96,5200,473200
2024-Q1,2024-01,Gaza-Israel Conflict,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,169.06,46.86,27.72,22.04,13.03,0.27,56.1,2.63,84.61,99.02,5200,473200
2024-Q2,2024-04,Gaza-Israel Conflict,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,184.91,48.16,26.05,10.23,5.53,0.28,63.2,3.98,84.06,101.78,5200,473200
2024-Q3,2024-07,Gaza-Israel Conflict,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,171.57,44.47,25.92,7.72,4.5,0.26,33.2,0.65,80.4,93.98,5200,473200
2024-Q4,2024-10,Gaza-Israel Conflict,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,167.52,53.24,31.78,13.85,8.27,0.25,13.8,1.84,94.78,112.52,5200,473200
2025-Q1,2025-01,Pre-Iran Escalation,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,172.25,48.05,27.89,8.71,5.05,0.24,38.7,2.38,85.13,101.54,5200,473200
2025-Q2,2025-04,Pre-Iran Escalation,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,187.81,56.99,30.34,22.63,12.05,0.31,47.8,9.21,101.77,120.43,5200,473200
2025-Q3,2025-07,Pre-Iran Escalation,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,188.0,53.1,28.25,25.39,13.51,0.31,46.5,6.1,93.24,112.22,5200,473200
2025-Q4,2025-10,Pre-Iran Escalation,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,173.2,52.84,30.51,8.51,4.91,0.25,47.9,6.09,99.34,111.67,5200,473200
2026-Q1,2026-01,US-Iran War Conflict,Kuwait Airways,Kuwait,Middle East,Flag Carrier,28,88.74,69.47,78.28,-7.7,-8.67,0.13,12.5,5.48,130.88,146.8,5200,473200
2019-Q1,2019-01,Pre-Pandemic Baseline,Oman Air,Oman,Middle East,Flag Carrier,35,200.6,40.72,20.3,22.13,11.03,0.33,11.3,0.0,63.0,74.58,6000,546000
2019-Q2,2019-04,Pre-Pandemic Baseline,Oman Air,Oman,Middle East,Flag Carrier,35,209.18,40.04,19.14,26.79,12.81,0.36,34.1,0.0,64.79,73.34,6000,546000
2019-Q3,2019-07,Pre-Pandemic Baseline,Oman Air,Oman,Middle East,Flag Carrier,35,209.63,38.83,18.52,23.74,11.33,0.32,18.3,0.0,60.46,71.11,6000,546000
2019-Q4,2019-10,Pre-Pandemic Baseline,Oman Air,Oman,Middle East,Flag Carrier,35,214.23,42.03,19.62,29.14,13.6,0.36,36.4,0.0,65.66,76.97,6000,546000
2020-Q1,2020-01,Pre-Pandemic Baseline,Oman Air,Oman,Middle East,Flag Carrier,35,190.02,41.16,21.66,20.38,10.72,0.3,8.3,0.0,66.66,75.38,6000,546000
2020-Q2,2020-04,COVID-19 Collapse,Oman Air,Oman,Middle East,Flag Carrier,35,42.19,12.93,30.66,-11.97,-28.38,0.07,22.7,0.0,20.57,23.69,6000,546000
2020-Q3,2020-07,COVID-19 Collapse,Oman Air,Oman,Middle East,Flag Carrier,35,59.07,27.53,46.61,-14.57,-24.66,0.11,28.9,0.0,44.05,50.43,6000,546000
2020-Q4,2020-10,COVID-19 Collapse,Oman Air,Oman,Middle East,Flag Carrier,35,58.71,24.93,42.46,-13.43,-22.87,0.11,32.0,0.0,39.95,45.66,6000,546000
2021-Q1,2021-01,COVID-19 Collapse,Oman Air,Oman,Middle East,Flag Carrier,35,44.21,46.83,105.92,-9.95,-22.5,0.07,51.8,0.0,75.49,85.77,6000,546000
2021-Q2,2021-04,COVID-19 Collapse,Oman Air,Oman,Middle East,Flag Carrier,35,66.35,49.64,74.82,-17.59,-26.51,0.12,3.3,0.02,76.83,90.92,6000,546000
2021-Q3,2021-07,Recovery & Surge,Oman Air,Oman,Middle East,Flag Carrier,35,138.14,49.1,35.54,5.06,3.67,0.25,4.1,0.0,78.97,89.92,6000,546000
2021-Q4,2021-10,Recovery & Surge,Oman Air,Oman,Middle East,Flag Carrier,35,130.76,56.92,43.53,-1.24,-0.95,0.23,33.3,3.0,86.82,104.25,6000,546000
2022-Q1,2022-01,Recovery & Surge,Oman Air,Oman,Middle East,Flag Carrier,35,130.33,44.47,34.12,-3.95,-3.03,0.23,19.3,0.0,72.01,81.44,6000,546000
2022-Q2,2022-04,Ukraine War Shock,Oman Air,Oman,Middle East,Flag Carrier,35,184.69,71.87,38.91,4.45,2.41,0.34,30.7,10.21,109.53,131.63,6000,546000
2022-Q3,2022-07,Ukraine War Shock,Oman Air,Oman,Middle East,Flag Carrier,35,200.15,51.59,25.78,4.99,2.49,0.34,42.0,1.08,80.69,94.49,6000,546000
2022-Q4,2022-10,Ukraine War Shock,Oman Air,Oman,Middle East,Flag Carrier,35,184.91,57.64,31.17,17.05,9.22,0.33,52.1,5.19,93.25,105.56,6000,546000
2023-Q1,2023-01,Stabilisation,Oman Air,Oman,Middle East,Flag Carrier,35,203.95,53.03,26.0,14.97,7.34,0.36,14.6,0.61,84.29,97.13,6000,546000
2023-Q2,2023-04,Stabilisation,Oman Air,Oman,Middle East,Flag Carrier,35,193.56,55.68,28.76,18.16,9.38,0.33,9.8,0.73,88.18,101.97,6000,546000
2023-Q3,2023-07,Stabilisation,Oman Air,Oman,Middle East,Flag Carrier,35,203.79,53.25,26.13,19.29,9.46,0.37,49.3,2.19,85.16,97.52,6000,546000
2023-Q4,2023-10,Gaza-Israel Conflict,Oman Air,Oman,Middle East,Flag Carrier,35,195.66,49.12,25.1,23.83,12.18,0.36,46.6,0.0,78.33,89.96,6000,546000
2024-Q1,2024-01,Gaza-Israel Conflict,Oman Air,Oman,Middle East,Flag Carrier,35,210.46,54.06,25.69,14.03,6.66,0.39,11.5,0.62,84.61,99.02,6000,546000
2024-Q2,2024-04,Gaza-Israel Conflict,Oman Air,Oman,Middle East,Flag Carrier,35,209.52,55.57,26.52,16.66,7.95,0.35,18.5,1.35,84.06,101.78,6000,546000
2024-Q3,2024-07,Gaza-Israel Conflict,Oman Air,Oman,Middle East,Flag Carrier,35,201.47,51.31,25.47,23.99,11.91,0.37,27.1,0.61,80.4,93.98,6000,546000
2024-Q4,2024-10,Gaza-Israel Conflict,Oman Air,Oman,Middle East,Flag Carrier,35,206.94,61.44,29.69,24.59,11.88,0.32,62.4,9.59,94.78,112.52,6000,546000
2025-Q1,2025-01,Pre-Iran Escalation,Oman Air,Oman,Middle East,Flag Carrier,35,195.5,55.44,28.36,25.71,13.15,0.36,6.5,0.46,85.13,101.54,6000,546000
2025-Q2,2025-04,Pre-Iran Escalation,Oman Air,Oman,Middle East,Flag Carrier,35,213.21,65.75,30.84,22.19,10.41,0.38,7.1,1.58,101.77,120.43,6000,546000
2025-Q3,2025-07,Pre-Iran Escalation,Oman Air,Oman,Middle East,Flag Carrier,35,211.69,61.27,28.94,21.72,10.26,0.36,36.4,5.51,93.24,112.22,6000,546000
2025-Q4,2025-10,Pre-Iran Escalation,Oman Air,Oman,Middle East,Flag Carrier,35,209.36,60.97,29.12,14.61,6.98,0.39,20.0,2.94,99.34,111.67,6000,546000
2026-Q1,2026-01,US-Iran War Conflict,Oman Air,Oman,Middle East,Flag Carrier,35,143.85,80.15,55.72,-35.62,-24.76,0.26,55.4,28.02,130.88,146.8,6000,546000
2019-Q1,2019-01,Pre-Pandemic Baseline,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1255.99,203.6,16.21,142.8,11.37,1.35,31.2,0.0,63.0,74.58,30000,2730000
2019-Q2,2019-04,Pre-Pandemic Baseline,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1246.59,200.22,16.06,76.36,6.13,1.5,27.2,0.0,64.79,73.34,30000,2730000
2019-Q3,2019-07,Pre-Pandemic Baseline,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1239.4,194.13,15.66,113.41,9.15,1.5,21.6,0.0,60.46,71.11,30000,2730000
2019-Q4,2019-10,Pre-Pandemic Baseline,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1258.87,210.13,16.69,131.37,10.44,1.51,55.8,0.0,65.66,76.97,30000,2730000
2020-Q1,2020-01,Pre-Pandemic Baseline,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1346.03,205.79,15.29,78.63,5.84,1.57,53.5,0.0,66.66,75.38,30000,2730000
2020-Q2,2020-04,COVID-19 Collapse,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,415.88,64.67,15.55,-145.15,-34.9,0.45,10.1,0.0,20.57,23.69,30000,2730000
2020-Q3,2020-07,COVID-19 Collapse,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,395.9,137.67,34.78,-105.19,-26.57,0.4,1.3,0.0,44.05,50.43,30000,2730000
2020-Q4,2020-10,COVID-19 Collapse,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,442.45,124.65,28.17,-197.19,-44.57,0.5,29.5,0.0,39.95,45.66,30000,2730000
2021-Q1,2021-01,COVID-19 Collapse,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,397.13,234.15,58.96,-170.0,-42.81,0.45,40.0,0.0,75.49,85.77,30000,2730000
2021-Q2,2021-04,COVID-19 Collapse,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,416.93,248.21,59.53,-133.57,-32.04,0.48,28.4,0.72,76.83,90.92,30000,2730000
2021-Q3,2021-07,Recovery & Surge,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1100.83,245.48,22.3,25.01,2.27,1.28,6.0,0.0,78.97,89.92,30000,2730000
2021-Q4,2021-10,Recovery & Surge,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,965.32,284.6,29.48,-40.18,-4.16,0.99,32.9,14.83,86.82,104.25,30000,2730000
2022-Q1,2022-01,Recovery & Surge,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,936.6,222.33,23.74,9.16,0.98,1.03,10.4,0.0,72.01,81.44,30000,2730000
2022-Q2,2022-04,Ukraine War Shock,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1265.12,359.35,28.4,112.4,8.88,1.5,31.9,53.02,109.53,131.63,30000,2730000
2022-Q3,2022-07,Ukraine War Shock,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1364.78,257.96,18.9,109.57,8.03,1.37,39.7,5.11,80.69,94.49,30000,2730000
2022-Q4,2022-10,Ukraine War Shock,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1379.18,288.18,20.89,93.12,6.75,1.54,34.5,17.19,93.25,105.56,30000,2730000
2023-Q1,2023-01,Stabilisation,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1320.84,265.16,20.08,155.64,11.78,1.5,14.0,2.94,84.29,97.13,30000,2730000
2023-Q2,2023-04,Stabilisation,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1308.24,278.38,21.28,121.49,9.29,1.42,15.4,5.7,88.18,101.97,30000,2730000
2023-Q3,2023-07,Stabilisation,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1256.08,266.23,21.2,64.98,5.17,1.33,26.2,5.83,85.16,97.52,30000,2730000
2023-Q4,2023-10,Gaza-Israel Conflict,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1350.41,245.59,18.19,187.02,13.85,1.61,52.9,0.0,78.33,89.96,30000,2730000
2024-Q1,2024-01,Gaza-Israel Conflict,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1372.52,270.32,19.7,136.71,9.96,1.44,30.7,8.32,84.61,99.02,30000,2730000
2024-Q2,2024-04,Gaza-Israel Conflict,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1259.09,277.86,22.07,121.68,9.66,1.26,12.3,4.47,84.06,101.78,30000,2730000
2024-Q3,2024-07,Gaza-Israel Conflict,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1355.38,256.57,18.93,91.74,6.77,1.47,54.1,6.14,80.4,93.98,30000,2730000
2024-Q4,2024-10,Gaza-Israel Conflict,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1242.53,307.18,24.72,52.53,4.23,1.3,44.5,34.2,94.78,112.52,30000,2730000
2025-Q1,2025-01,Pre-Iran Escalation,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1274.9,277.2,21.74,161.11,12.64,1.37,18.4,6.54,85.13,101.54,30000,2730000
2025-Q2,2025-04,Pre-Iran Escalation,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1274.36,328.77,25.8,124.12,9.74,1.51,26.4,29.35,101.77,120.43,30000,2730000
2025-Q3,2025-07,Pre-Iran Escalation,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1277.68,306.36,23.98,104.88,8.21,1.53,21.7,16.41,93.24,112.22,30000,2730000
2025-Q4,2025-10,Pre-Iran Escalation,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,1345.82,304.86,22.65,98.21,7.3,1.54,57.3,42.06,99.34,111.67,30000,2730000
2026-Q1,2026-01,US-Iran War Conflict,Saudia,Saudi Arabia,Middle East,Flag Carrier,148,844.53,400.76,47.45,-51.1,-6.05,0.95,63.4,160.36,130.88,146.8,30000,2730000
2019-Q1,2019-01,Pre-Pandemic Baseline,flynas,Saudi Arabia,Middle East,Low Cost,43,234.92,54.29,23.11,24.73,10.53,0.46,5.4,0.0,63.0,74.58,8000,728000
2019-Q2,2019-04,Pre-Pandemic Baseline,flynas,Saudi Arabia,Middle East,Low Cost,43,221.27,53.39,24.13,13.63,6.16,0.38,37.8,0.0,64.79,73.34,8000,728000
2019-Q3,2019-07,Pre-Pandemic Baseline,flynas,Saudi Arabia,Middle East,Low Cost,43,217.58,51.77,23.79,14.42,6.63,0.39,26.9,0.0,60.46,71.11,8000,728000
2019-Q4,2019-10,Pre-Pandemic Baseline,flynas,Saudi Arabia,Middle East,Low Cost,43,236.2,56.03,23.72,23.73,10.05,0.46,19.1,0.0,65.66,76.97,8000,728000
2020-Q1,2020-01,Pre-Pandemic Baseline,flynas,Saudi Arabia,Middle East,Low Cost,43,242.88,54.88,22.59,13.85,5.7,0.44,34.1,0.0,66.66,75.38,8000,728000
2020-Q2,2020-04,COVID-19 Collapse,flynas,Saudi Arabia,Middle East,Low Cost,43,44.85,17.25,38.45,-11.76,-26.23,0.08,11.2,0.0,20.57,23.69,8000,728000
2020-Q3,2020-07,COVID-19 Collapse,flynas,Saudi Arabia,Middle East,Low Cost,43,51.9,36.71,70.74,-13.17,-25.38,0.09,23.1,0.0,44.05,50.43,8000,728000
2020-Q4,2020-10,COVID-19 Collapse,flynas,Saudi Arabia,Middle East,Low Cost,43,67.11,33.24,49.53,-17.59,-26.21,0.12,21.3,0.0,39.95,45.66,8000,728000
2021-Q1,2021-01,COVID-19 Collapse,flynas,Saudi Arabia,Middle East,Low Cost,43,72.3,62.44,86.36,-28.77,-39.79,0.15,19.7,0.0,75.49,85.77,8000,728000
2021-Q2,2021-04,COVID-19 Collapse,flynas,Saudi Arabia,Middle East,Low Cost,43,46.15,66.19,143.44,-20.74,-44.94,0.08,31.5,0.21,76.83,90.92,8000,728000
2021-Q3,2021-07,Recovery & Surge,flynas,Saudi Arabia,Middle East,Low Cost,43,175.47,65.46,37.31,-3.15,-1.8,0.35,34.2,0.0,78.97,89.92,8000,728000
2021-Q4,2021-10,Recovery & Surge,flynas,Saudi Arabia,Middle East,Low Cost,43,158.37,75.89,47.92,-1.12,-0.71,0.28,27.5,3.3,86.82,104.25,8000,728000
2022-Q1,2022-01,Recovery & Surge,flynas,Saudi Arabia,Middle East,Low Cost,43,177.8,59.29,33.35,0.26,0.15,0.35,39.7,0.0,72.01,81.44,8000,728000
2022-Q2,2022-04,Ukraine War Shock,flynas,Saudi Arabia,Middle East,Low Cost,43,230.04,95.83,41.66,16.55,7.19,0.42,5.4,2.39,109.53,131.63,8000,728000
2022-Q3,2022-07,Ukraine War Shock,flynas,Saudi Arabia,Middle East,Low Cost,43,245.43,68.79,28.03,20.07,8.18,0.47,6.0,0.21,80.69,94.49,8000,728000
2022-Q4,2022-10,Ukraine War Shock,flynas,Saudi Arabia,Middle East,Low Cost,43,236.66,76.85,32.47,17.42,7.36,0.44,26.8,3.56,93.25,105.56,8000,728000
2023-Q1,2023-01,Stabilisation,flynas,Saudi Arabia,Middle East,Low Cost,43,240.61,70.71,29.39,9.79,4.07,0.42,36.3,2.03,84.29,97.13,8000,728000
2023-Q2,2023-04,Stabilisation,flynas,Saudi Arabia,Middle East,Low Cost,43,213.99,74.23,34.69,27.9,13.04,0.36,32.3,3.19,88.18,101.97,8000,728000
2023-Q3,2023-07,Stabilisation,flynas,Saudi Arabia,Middle East,Low Cost,43,239.81,70.99,29.6,24.28,10.13,0.46,6.8,0.4,85.16,97.52,8000,728000
2023-Q4,2023-10,Gaza-Israel Conflict,flynas,Saudi Arabia,Middle East,Low Cost,43,219.92,65.49,29.78,28.58,12.99,0.43,7.1,0.0,78.33,89.96,8000,728000
2024-Q1,2024-01,Gaza-Israel Conflict,flynas,Saudi Arabia,Middle East,Low Cost,43,237.53,72.09,30.35,19.56,8.23,0.45,8.8,0.64,84.61,99.02,8000,728000
